Ativo;Tipo;Data;Valor
Fundo Multimercado XP;atualizacao;2023-11-01;9686.7
Fundo Multimercado XP;venda;2023-11-01;3413.53
Fundo Multimercado XP;atualizacao;2023-12-01;6657.09
Fundo Multimercado XP;atualizacao;2024-01-01;6925.64
Fundo Multimercado XP;atualizacao;2024-02-01;7064.57
Fundo Multimercado XP;compra;2024-02-01;4719.51
Fundo Multimercado XP;atualizacao;2024-03-01;12469.97
Fundo Multimercado XP;atualizacao;2024-04-01;13025.37
Fundo Multimercado XP;atualizacao;2024-05-01;12950.78
Fundo Multimercado XP;atualizacao;2024-06-01;12727.83
Fundo Multimercado XP;atualizacao;2024-07-01;12751.76
Fundo Multimercado XP;atualizacao;2024-08-01;13454.56
Fundo Multimercado XP;compra;2024-08-01;2795.39
Fundo Multimercado XP;atualizacao;2024-09-01;15799.54
Fundo Multimercado XP;atualizacao;2024-10-01;16427.46
Fundo Multimercado XP;atualizacao;2024-11-01;17235.72
Fundo Multimercado XP;compra;2024-11-01;3870.5
Fundo Multimercado XP;venda;2024-11-01;2751.41
Fundo Multimercado XP;atualizacao;2024-12-01;18327.85
Fundo Multimercado XP;atualizacao;2025-01-01;17943.21
Fundo Multimercado XP;atualizacao;2025-02-01;19078.17
Tesouro Selic;atualizacao;2023-02-01;2009.23
Tesouro Selic;venda;2023-02-01;1732.18
Tesouro Selic;atualizacao;2023-03-01;278.2
Tesouro Selic;atualizacao;2023-04-01;279.43
Tesouro Selic;atualizacao;2023-05-01;280.46
Tesouro Selic;compra;2023-05-01;2483.19
Tesouro Selic;atualizacao;2023-06-01;2775.13
Tesouro Selic;compra;2023-06-01;1424.21
Tesouro Selic;venda;2023-06-01;2336.67
Tesouro Selic;atualizacao;2023-07-01;1867.57
Tesouro Selic;compra;2023-07-01;1162.47
Tesouro Selic;atualizacao;2023-08-01;3044.62
Tesouro Selic;atualizacao;2023-09-01;3051.54
Tesouro Selic;compra;2023-09-01;1538.75
Tesouro Selic;atualizacao;2023-10-01;4606.86
Tesouro Selic;compra;2023-10-01;2368.84
Tesouro Selic;venda;2023-10-01;1293.67
Tesouro Selic;atualizacao;2023-11-01;5699.43
Tesouro Selic;compra;2023-11-01;2210.3
Tesouro Selic;atualizacao;2023-12-01;7944.53
Tesouro Selic;venda;2023-12-01;1150.6
Tesouro Selic;atualizacao;2024-01-01;6810.45
Tesouro Selic;compra;2024-01-01;1497.05
Tesouro Selic;venda;2024-01-01;1857.39
Tesouro Selic;atualizacao;2024-02-01;6474.7
Tesouro Selic;compra;2024-02-01;2931.07
Tesouro Selic;atualizacao;2024-03-01;9444.48
Tesouro Selic;compra;2024-03-01;1638.98
Tesouro Selic;atualizacao;2024-04-01;11106.46
Tesouro Selic;venda;2024-04-01;2154.29
Tesouro Selic;atualizacao;2024-05-01;8995.49
Tesouro Selic;atualizacao;2024-06-01;9026.36
Tesouro Selic;atualizacao;2024-07-01;9052.54
Tesouro Selic;atualizacao;2024-08-01;9082.89
Tesouro Selic;atualizacao;2024-09-01;9108.03
Tesouro Selic;atualizacao;2024-10-01;9140.93
Tesouro Selic;venda;2024-10-01;2090.83
Tesouro Selic;atualizacao;2024-11-01;7066.86
Tesouro Selic;atualizacao;2024-12-01;7087.53
Tesouro Selic;venda;2024-12-01;1243.18
Tesouro Selic;atualizacao;2025-01-01;5866.08
Tesouro Selic;atualizacao;2025-02-01;5887.73
Tesouro Selic;venda;2025-02-01;2210.57
FII HGLG11;atualizacao;2023-02-01;2388.6
FII HGLG11;compra;2023-02-01;2050.55
FII HGLG11;venda;2023-02-01;1476.02
FII HGLG11;atualizacao;2023-03-01;3104.88
FII HGLG11;atualizacao;2023-04-01;3261.84
FII HGLG11;atualizacao;2023-05-01;3331.3
FII HGLG11;atualizacao;2023-06-01;3215.0
FII HGLG11;atualizacao;2023-07-01;3401.17
FII HGLG11;venda;2023-07-01;1913.62
FII HGLG11;atualizacao;2023-08-01;1426.56
FII HGLG11;atualizacao;2023-09-01;1432.5
FII HGLG11;atualizacao;2023-10-01;1438.36
FII HGLG11;compra;2023-10-01;2365.02
FII HGLG11;atualizacao;2023-11-01;3628.52
FII HGLG11;atualizacao;2023-12-01;3487.42
FII HGLG11;compra;2023-12-01;3298.33
FII HGLG11;atualizacao;2024-01-01;6795.32
FII HGLG11;compra;2024-01-01;3168.48
FII HGLG11;atualizacao;2024-02-01;10211.54
FII HGLG11;atualizacao;2024-03-01;10555.94
FII HGLG11;atualizacao;2024-04-01;10084.86
FII HGLG11;compra;2024-04-01;1463.51
FII HGLG11;atualizacao;2024-05-01;11443.0
FII HGLG11;compra;2024-05-01;3584.6
FII HGLG11;venda;2024-05-01;2801.51
FII HGLG11;atualizacao;2024-06-01;12194.75
FII HGLG11;atualizacao;2024-07-01;12465.79
FII HGLG11;atualizacao;2024-08-01;12163.4
FII HGLG11;atualizacao;2024-09-01;12001.57
FII HGLG11;compra;2024-09-01;1623.21
FII HGLG11;atualizacao;2024-10-01;13486.92
FII HGLG11;compra;2024-10-01;2060.33
FII HGLG11;atualizacao;2024-11-01;15196.5
FII HGLG11;atualizacao;2024-12-01;15983.05
FII HGLG11;venda;2024-12-01;2012.18
FII HGLG11;atualizacao;2025-01-01;14334.55
FII HGLG11;atualizacao;2025-02-01;14333.75
FII HGLG11;compra;2025-02-01;2127.07
